Address,latitude,longitude
"SE Hawthorne Rd, Gainesville, FL 32641",29.6470209,-82.2977879
"SE 3rd Pl LOT 11, Gainesville, FL 32641",29.6486117,-82.2972809
"SE 12th St LOT 9, Gainesville, FL 32641",29.6438432,-82.3110767
"NW 7th Ave LOT 7, Gainesville, FL 32603",29.6575423,-82.3381443
"3406 SE 15th Ave, Gainesville, FL 32641",29.6372711,-82.2886863
"SE 4th Ave LOT 94, Gainesville, FL 32641",29.6482920,-82.3056953
"306 NW 12th Ave, Gainesville, FL 32601",29.6630488,-82.3277800
"242 Florida Ave, Middleton, TN 38052",35.0627372,-88.8967702
"111 Highway 111, Rancho Mirage, CA 92270",33.7672463,-116.4452122
"19422 NW 282nd St, Okeechobee, FL 34972",27.5031615,-80.9775073
"13627 Barber Ave, Bonner Springs, KS 66012",39.0686989,-94.8974976
"238 Saint Charles St E, San Andreas, CA 95249",38.1939192,-120.6774474
"Three Queens Mine Rd, Foresthill, CA 95631",39.0096424,-120.8022952
"1376 King Street, Denver, CO 80204",39.7379782,-105.0333167
"7361 Crystal Boulevard, El Dorado, CA 95623",38.5945710,-120.8610844
"6561 Orduna Dr, Sebring, FL 33872",27.5157402,-81.5317471
"Bb, Olney Springs, CO 81062",38.1661162,-103.9446792
"12825 SE Lincoln St, Portland, OR 97233",45.5083610,-122.5314231
"832 S 88th St, Lincoln, NE 68520",40.8003890,-96.6012966
"Brown County, Long Pine, NE 69217",42.5355800,-99.7004320
"4701 County Road F, Tekamah, NE 68061",41.7706794,-96.2043406
"0 McLouth Rd, Tonganoxie, KS 66086",39.1094553,-95.1059351
"463 Deep Water Dr, Lincoln, NE 68527",40.8169838,-96.5789341
"County Road 496 #B, Champion, MI 49814",46.5066640,-87.9801453
"County Road 107, Aspermont, TX 79502",33.1186183,-100.2167754
"Parker St, Hornsby, TN 38044",35.2374876,-88.8288232
"County Road 210, Pittsboro, MS 38951",33.9449830,-89.3701690
"939 Cr, Berryville, AR 72616",36.3985231,-93.6035292
"0 Wolfe Rd, Caledonia, MS 39740",33.6666304,-88.3336952
"0 Duff Rd, Walker, LA 70785",30.5128775,-90.8857290
"2418 Ledge Rd, Trent Lakes, ON K0M 1A0",44.6301353,-78.4945051
"County Road 131, Kenedy, TX 78119",28.8017150,-97.8571951
"853 County Road 50, Ozark, AL 36360",31.5205503,-85.6223225
"Big Draft Rd, White Sulphur Springs, WV 24986",37.8004088,-80.3018380
"0 County Road 26, Blair, NE 68008",41.5090521,-96.1504848
"0 S Broad St, Brooksville, FL 34601",28.5706014,-82.3750767
"Tuckahoe Rd, White Sulphur Springs, WV 24986",37.7817351,-80.2846537
"22511 Resort Creek Road, Foxton, CO 80433",39.4307449,-105.2357723
"State Highway 25 S, Electra, TX 76360",34.0443712,-98.9174953
"3250 310th St, Elmwood, NE 68349",40.8707554,-96.2747590
"7304 Shady Ln, Scurry, TX 75158",32.5196436,-96.3630757
"Woods Rd, Isle, MN 56342",44.2467942,-68.6287267
"Fm 281, Sunray, TX 79086",36.0236830,-101.8245555
"County Road 121, Walsenburg, CO 81089",37.6388347,-104.8126924
"4304 Fm 352, Corrigan, TX 75939",31.0024795,-94.8242272
"Fm 617, Weinert, TX 76388",33.3284429,-99.6993463
"47A N Sturbridge Rd, Charlton, MA 01507",42.1725223,-71.9853744
"County Road 409, Corinth, MS 38834",34.8145399,-88.4664613
"0 Charles St, Walpole, MA 02081",42.1396529,-71.2479319
"Memorial Rd, Lone Grove, OK 73443",34.1875010,-97.2216165
"0 Patterson Road, Jackson, NJ 08527",40.1600606,-74.3902259
"0 Georgia Tavern Road, Howell, NJ 07731",40.1945733,-74.2160325
"254 Tennent Road, Morganville, NJ 07751",40.3794226,-74.2491167
